,skills_list,Date
0,Information Technology,2023-03-31
1,Software Development,2022-04-10
2,Information Technology,2022-04-10
3,Information Technology,2023-04-21
4,Consulting,2023-04-21
5,Software Systems,2023-04-17
6,Information Technology,2023-04-17
7,Operating Systems,2023-04-17
8,Management,2023-04-17
9,Maintainability,2023-04-17
10,Computer Maintenance,2023-04-17
11,Computer Maintenance,2023-04-17
12,User Assistance,2023-04-17
13,Computer Network Operations,2023-04-17
14,Computer Network Operations,2023-04-17
15,User Information,2023-04-17
16,Computer Network Operations,2023-04-17
17,Computer Network Operations,2023-04-17
18,Computer Network Operations,2023-04-17
19,Computer Network Operations,2023-04-17
20,English Language,2023-04-17
21,M (Programming Language),2023-04-17
22,Software Defined Networking (SDN),2023-04-17
23,Software Defined Networking (SDN),2023-04-17
24,Maintainability,2023-04-17
25,Quality Assurance,2023-04-19
26,Quality Assurance,2023-04-19
27,Computer Science,2023-04-19
28,Quality Assurance,2023-04-19
29,Information Technology,2023-04-19
30,Resilience,2023-04-19
31,Cyber Security Standards,2023-04-19
32,Information Technology Architecture,2023-04-19
33,Data Management Platforms,2023-04-19
34,Construction,2023-04-19
35,Collaboration,2023-04-19
36,Presentations,2023-04-19
37,Information Technology,2023-04-11
38,Network Infrastructure,2023-04-11
39,Network Information Systems,2023-04-11
40,Information Systems,2023-04-11
41,Computer Networks,2023-04-11
42,Information Technology,2023-04-11
43,Digital Transformation,2023-04-11
44,Information Technology,2023-04-11
45,Information Technology,2023-04-11
46,English Language,2023-04-11
47,Supervision,2023-04-11
48,Network Monitoring,2023-04-11
49,Management,2023-04-11
50,Offsite Data Protection,2023-04-11
51,Inter-Process Communication,2023-04-11
52,Operations,2023-04-11
53,System Programming,2023-04-11
54,Arabic Language,2023-04-11
55,Software Development,2023-04-13
56,Oracle Databases,2023-04-13
57,Information Technology,2023-04-13
58,Computer Science,2023-04-13
59,Information Technology,2023-04-13
60,Oracle Databases,2023-04-13
61,Construction,2023-04-13
62,Construction,2023-04-13
63,Management,2023-04-13
64,Management,2023-04-13
65,Timelines,2023-04-13
66,Governance,2023-04-13
67,Management,2023-04-13
68,Oracle Access Manager,2023-04-13
69,Oracle Access Manager,2023-04-13
70,System Requirements,2023-04-13
71,System Requirements,2023-04-13
72,System Requirements,2023-04-13
73,Team Motivation,2023-04-13
74,Collaboration,2023-04-13
75,Management,2023-04-13
76,Software Systems,2023-04-10
77,Information Technology,2023-04-10
78,Operating Systems,2023-04-10
79,Operations,2023-04-10
80,Maintainability,2023-04-10
81,Management,2023-04-10
82,Operations,2023-04-10
83,Maintainability,2023-04-10
84,Computer Maintenance,2023-04-10
85,Computer Maintenance,2023-04-10
86,User Assistance,2023-04-10
87,Computer Network Operations,2023-04-10
88,Computer Network Operations,2023-04-10
89,User Information,2023-04-10
90,Computer Network Operations,2023-04-10
91,Computer Network Operations,2023-04-10
92,Computer Network Operations,2023-04-10
93,Computer Network Operations,2023-04-10
94,English Language,2023-04-10
95,M (Programming Language),2023-04-10
96,Software Defined Networking (SDN),2023-04-10
97,Software Defined Networking (SDN),2023-04-10
98,Maintainability,2023-04-10
99,Input/Output,2023-03-30
100,Operating Systems,2023-03-30
101,Communications Systems,2023-03-30
102,Systems Analysis,2023-03-30
103,System Programming,2023-03-30
104,System Administration,2023-03-30
105,Systems Analysis,2023-03-30
106,Business Information System,2023-03-30
107,Information Systems,2023-03-30
108,Consulting,2023-03-30
109,Collaboration,2023-03-30
110,Executable,2023-03-30
111,Client Server Models,2023-03-30
112,Client Server Models,2023-03-30
113,Network Communications,2023-03-30
114,Session (Computer Science),2023-03-30
115,Management,2023-03-30
116,Consulting,2023-03-30
117,Process Migration,2023-03-30
118,Agility,2023-03-30
119,Scrum (Software Development),2023-03-30
120,Operations,2023-03-30
121,Operations,2023-03-30
122,Computer Hardware,2023-03-29
123,Computer Hardware,2023-03-29
124,Network Management,2023-03-29
125,Network Management System,2023-03-29
126,Computer Virus,2023-03-29
127,Job Control Language (JCL),2023-03-29
128,Computer Systems,2023-03-29
129,Computer Systems,2023-03-29
130,Computer Systems,2023-03-29
131,Information Technology,2023-03-29
132,Decision Making,2023-03-29
133,Problem Solving,2023-03-29
134,VxLAN (Virtual Extensible LAN),2023-03-29
